Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-11-23,ITC,EQ,226.1,227.25,227.8,223.5,225.1,224.65,224.99,10322937,232257677560000.0,78926.0,8078930.0,0.7826000000000001
2016-11-24,ITC,EQ,224.65,225.0,225.25,222.1,224.0,223.5,223.39,18004034,402185712210000.0,104173.0,13502779.0,0.75
2016-11-25,ITC,EQ,223.5,224.5,230.45,223.05,228.0,228.8,227.53,7597501,172868874850000.0,51227.0,5051833.0,0.6648999999999999
2016-11-28,ITC,EQ,228.8,228.4,234.2,227.3,233.6,233.7,231.91,9120749,211517433900000.0,85769.0,6757519.0,0.7409
2016-11-29,ITC,EQ,233.7,233.05,235.65,230.25,231.3,231.05,232.85,8613611,200564567020000.0,50131.0,6548233.0,0.7602
2016-11-30,ITC,EQ,231.05,232.0,234.4,229.15,231.15,232.5,231.82,11081186,256888975625000.0,73473.0,8300164.0,0.7490000000000001
2016-12-01,ITC,EQ,232.5,232.8,235.0,231.05,233.45,233.5,233.43,5160029,120448462125000.0,71121.0,3289020.0,0.6374000000000001
2016-12-02,ITC,EQ,233.5,233.0,233.0,228.0,228.35,228.5,229.28,8371200,191937756945000.0,90720.0,6094331.0,0.728
2016-12-05,ITC,EQ,228.5,228.9,233.2,227.45,232.7,232.55,230.53,5123051,118102292975000.0,52122.0,3300347.0,0.6442
2016-12-06,ITC,EQ,232.55,233.0,233.0,229.15,230.1,230.2,230.12,4911337,113022099225000.0,56855.0,3266498.0,0.6651
2016-12-07,ITC,EQ,230.2,231.5,231.5,226.5,227.9,227.2,229.1,8107530,185739623135000.0,65527.0,6199774.0,0.7647
2016-12-08,ITC,EQ,227.2,229.05,235.3,228.3,233.9,233.3,232.74,7365288,171419793065000.0,107705.0,5252781.0,0.7132
2016-12-09,ITC,EQ,233.3,234.05,239.6,232.55,235.9,236.15,237.36,8328221,197680797005000.0,105538.0,5912482.0,0.7099
2016-12-12,ITC,EQ,236.15,234.2,234.7,231.95,232.55,232.3,233.25,3038619,70874933565000.0,42099.0,2058351.0,0.6774
2016-12-13,ITC,EQ,232.3,234.8,236.9,232.2,234.6,235.65,234.9,7440621,174777533155000.0,60581.0,5567381.0,0.7482
2016-12-14,ITC,EQ,235.65,236.0,236.5,232.0,232.35,233.15,233.75,6313305,147571777785000.0,86906.0,4731897.0,0.7495
2016-12-15,ITC,EQ,233.15,232.0,234.4,228.5,229.35,229.7,230.8,5332924,123083223370000.0,63182.0,3365867.0,0.6311
2016-12-16,ITC,EQ,229.7,230.8,230.8,226.0,226.5,226.35,226.83,12925203,293187482975000.0,73060.0,10288729.0,0.7959999999999999
2016-12-19,ITC,EQ,226.35,225.35,229.0,225.35,227.1,227.0,227.35,5455325,124028900405000.0,53348.0,4209698.0,0.7717
2016-12-20,ITC,EQ,227.0,228.5,230.8,227.5,229.95,229.95,229.84,5917510,136006459080000.0,66538.0,4306162.0,0.7277
2016-12-21,ITC,EQ,229.95,229.0,229.8,225.5,226.2,226.3,226.57,12883058,291892880785000.0,63563.0,9721174.0,0.7545999999999999
2016-12-22,ITC,EQ,226.3,225.25,228.4,224.25,227.7,227.55,226.88,6420828,145673005105000.0,79127.0,4765930.0,0.7423000000000001
2016-12-23,ITC,EQ,227.55,227.5,227.5,223.8,224.9,224.7,225.08,10763084,242255577850000.0,106903.0,8691484.0,0.8075
2016-12-26,ITC,EQ,224.7,224.9,225.85,222.0,225.4,225.0,224.41,8735299,196028081920000.0,106763.0,6904661.0,0.7904000000000001
2016-12-27,ITC,EQ,225.0,226.0,234.9,224.35,234.5,234.05,230.24,15605810,359304663800000.0,115317.0,10937386.0,0.7009000000000001
2016-12-28,ITC,EQ,234.05,232.7,236.4,232.7,236.0,235.45,235.04,14166131,332964322280000.0,126115.0,10241133.0,0.7229000000000001
2016-12-29,ITC,EQ,235.45,235.3,237.0,232.3,236.5,236.0,234.37,14052730,329360447455000.0,95155.0,10416245.0,0.7412000000000001
2016-12-30,ITC,EQ,236.0,237.45,242.4,236.3,240.8,241.65,241.16,10420088,251287422119999.97,69335.0,7883992.0,0.7565999999999999
2017-01-02,ITC,EQ,241.65,242.0,242.25,238.6,239.95,240.95,240.49,4887504,117541548265000.02,43776.0,3144444.0,0.6434000000000001
2017-01-03,ITC,EQ,240.95,240.9,245.7,239.25,242.85,243.35,243.84,7508925,183095493500000.0,74562.0,5021123.0,0.6687000000000001
2017-01-04,ITC,EQ,243.35,242.85,247.0,240.1,246.5,245.45,243.53,9310104,226731164860000.0,125175.0,7349301.0,0.7894
2017-01-05,ITC,EQ,245.45,244.5,247.85,244.1,246.5,246.75,246.13,9178665,225917113085000.0,92634.0,6207277.0,0.6763
2017-01-06,ITC,EQ,246.75,247.0,249.0,242.2,242.5,242.7,244.39,8093288,197788755770000.0,87354.0,5866716.0,0.7249
2017-01-09,ITC,EQ,242.7,242.85,246.6,242.1,245.3,245.85,245.09,4854672,118984956975000.0,59911.0,3557960.0,0.7329000000000001
2017-01-10,ITC,EQ,245.85,246.0,249.85,245.7,248.05,248.95,248.05,11977335,297100600375000.0,88441.0,9809170.0,0.8190000000000001
2017-01-11,ITC,EQ,248.95,249.8,250.5,246.6,247.0,247.55,248.98,7637281,190152037850000.0,66209.0,5931998.0,0.7767000000000001
2017-01-12,ITC,EQ,247.55,247.7,247.7,244.15,244.75,244.65,245.2,5601066,137336863765000.02,45791.0,4294002.0,0.7666
2017-01-13,ITC,EQ,244.65,246.0,251.0,242.5,250.1,249.65,247.61,4384819,108574142540000.02,50376.0,2690082.0,0.6135
2017-01-16,ITC,EQ,249.65,249.25,250.85,247.1,249.5,248.8,248.34,4635410,115114800980000.0,57246.0,3095748.0,0.6678000000000001
2017-01-17,ITC,EQ,248.8,248.8,252.3,248.8,251.35,251.95,251.03,4811618,120784704484999.98,37044.0,3195832.0,0.6642
2017-01-18,ITC,EQ,251.95,251.6,254.3,249.8,251.2,250.85,252.02,7254738,182834141810000.0,64995.0,5561067.0,0.7665000000000001
2017-01-19,ITC,EQ,250.85,249.75,254.75,249.55,254.4,254.15,253.33,9184429,232672939760000.0,62342.0,7048260.0,0.7674
2017-01-20,ITC,EQ,254.15,254.25,256.3,253.7,255.2,255.4,255.23,10843902,276772904094999.97,64470.0,8280798.0,0.7636000000000001
2017-01-23,ITC,EQ,255.4,255.1,260.15,255.05,259.65,259.65,258.79,10690194,276650930485000.0,80734.0,8369512.0,0.7829
2017-01-24,ITC,EQ,259.65,259.6,260.75,257.35,260.2,259.85,259.4,8031785,208348050075000.0,69173.0,6386751.0,0.7952
2017-01-25,ITC,EQ,259.85,259.95,266.4,259.6,265.55,265.5,263.6,17451497,460027818639999.94,88253.0,14738499.0,0.8445
2017-01-27,ITC,EQ,265.5,263.5,266.95,256.1,257.5,257.4,261.89,24497031,641542293780000.0,157490.0,13431789.0,0.5483
2017-01-30,ITC,EQ,257.4,258.4,261.0,255.5,256.1,256.1,257.56,8910592,229499807444999.97,72524.0,6499175.0,0.7293999999999999
2017-01-31,ITC,EQ,256.1,256.2,259.95,254.6,258.2,258.1,258.04,9995686,257927858040000.0,66752.0,7277657.0,0.7281000000000001
2017-02-01,ITC,EQ,258.1,260.0,270.1,258.5,269.5,269.7,265.43,33840797,898235454190000.0,161356.0,20677149.0,0.611
2017-02-02,ITC,EQ,269.7,271.0,279.9,269.5,273.6,274.3,274.97,29722686,817284193060000.0,156253.0,19229020.0,0.6469
2017-02-03,ITC,EQ,274.3,274.0,275.5,270.5,273.6,273.05,272.84,9009906,245824719319999.97,62367.0,6425154.0,0.7131000000000001
2017-02-06,ITC,EQ,273.05,274.9,279.0,274.1,276.75,276.8,276.86,8221552,227621638400000.0,86005.0,5537095.0,0.6735
2017-02-07,ITC,EQ,276.8,278.6,292.15,275.6,276.95,277.1,281.87,24315156,685361851460000.0,142771.0,9648411.0,0.3968
2017-02-08,ITC,EQ,277.1,275.5,279.0,272.0,274.3,274.8,274.36,10702679,293640802705000.0,78858.0,6035019.0,0.5639000000000001
2017-02-09,ITC,EQ,274.8,276.0,278.4,272.65,278.0,277.65,275.35,4882374,134436088900000.0,61339.0,2831732.0,0.58
2017-02-10,ITC,EQ,277.65,278.7,279.1,271.55,274.0,273.35,273.82,7680000,210291899710000.0,55892.0,5672381.0,0.7386
2017-02-13,ITC,EQ,273.35,275.4,276.35,268.6,270.05,270.6,271.12,8967548,243128795219999.97,73073.0,6214914.0,0.693
2017-02-14,ITC,EQ,270.6,270.0,273.5,269.15,271.55,270.8,270.5,6655626,180031650670000.0,42764.0,4959866.0,0.7452
2017-02-15,ITC,EQ,270.8,271.2,275.5,271.2,274.1,273.4,273.07,7537315,205818715305000.0,102853.0,5719025.0,0.7587999999999999
2017-02-16,ITC,EQ,273.4,270.05,271.5,265.7,266.3,266.65,268.76,10575410,284219874420000.0,94805.0,7959569.0,0.7526
2017-02-17,ITC,EQ,266.65,267.35,268.9,264.0,267.8,268.15,267.07,9341064,249474327944999.97,97979.0,6104534.0,0.6535
2017-02-20,ITC,EQ,268.15,266.0,267.45,265.55,266.15,266.05,266.25,5714329,152144208730000.0,29287.0,4490661.0,0.7859
2017-02-21,ITC,EQ,266.05,266.0,266.25,260.8,262.9,263.15,262.56,9871075,259176646185000.0,105074.0,7411382.0,0.7508
2017-02-22,ITC,EQ,263.15,264.4,266.25,261.65,264.0,263.45,263.78,8488101,223902598669999.97,62914.0,5176192.0,0.6098
2017-02-23,ITC,EQ,263.45,264.0,268.2,261.6,266.55,265.65,265.03,12361234,327608119485000.0,63838.0,8654703.0,0.7001000000000001
2017-02-27,ITC,EQ,265.65,265.55,266.0,257.85,265.0,264.6,263.5,5075088,133730677575000.0,50354.0,2822345.0,0.5561
2017-02-28,ITC,EQ,264.6,263.0,264.6,260.9,261.4,262.2,262.85,8240790,216608655050000.0,95489.0,6518388.0,0.7909999999999999
2017-03-01,ITC,EQ,262.2,262.4,269.7,262.4,268.1,268.5,265.95,14578413,387708253125000.0,97475.0,11073312.0,0.7595999999999999
2017-03-02,ITC,EQ,268.5,268.5,270.25,263.5,264.9,264.75,266.48,10066049,268236073569999.97,120157.0,7157213.0,0.711
2017-03-03,ITC,EQ,264.75,262.0,263.4,258.15,262.5,261.55,260.56,9987225,260226322994999.97,118779.0,7048272.0,0.7057
2017-03-06,ITC,EQ,261.55,262.7,265.05,261.55,264.35,264.1,263.42,9559221,251813639075000.0,77586.0,7452162.0,0.7796
2017-03-07,ITC,EQ,264.1,264.3,265.0,261.15,264.35,264.25,263.54,6917130,182296432505000.0,59829.0,4576229.0,0.6616
2017-03-08,ITC,EQ,264.25,264.45,265.5,263.5,264.0,264.15,264.5,5771334,152650667255000.0,54615.0,4239397.0,0.7345999999999999
2017-03-09,ITC,EQ,264.15,266.1,266.3,262.3,265.0,264.95,264.45,9481938,250749626144999.97,65806.0,6924260.0,0.7303000000000001
2017-03-10,ITC,EQ,264.95,264.95,265.05,262.65,263.9,263.45,264.09,5662302,149534816240000.0,51495.0,3756092.0,0.6634000000000001
2017-03-14,ITC,EQ,263.45,266.2,271.65,265.2,266.35,267.1,268.52,17821655,478541865235000.06,165068.0,13344494.0,0.7488
2017-03-15,ITC,EQ,267.1,265.2,270.7,265.2,269.2,268.2,268.93,13938663,374855465180000.0,133690.0,11145621.0,0.7996
2017-03-16,ITC,EQ,268.2,270.25,271.25,267.5,268.85,268.45,268.64,8685534,233325750585000.0,118339.0,6180856.0,0.7116
2017-03-17,ITC,EQ,268.45,276.8,288.9,276.8,280.25,281.25,284.43,52012274,1479405269070000.0,291766.0,29002158.0,0.5576
2017-03-20,ITC,EQ,281.25,282.9,284.2,277.8,284.0,281.9,280.05,15897260,445206895455000.0,115321.0,12200771.0,0.7675000000000001
2017-03-21,ITC,EQ,281.9,283.2,288.6,283.0,287.55,287.9,285.95,13225065,378165599740000.0,101326.0,7578225.0,0.573
2017-03-22,ITC,EQ,287.9,285.0,287.85,278.6,279.4,279.85,283.56,12397015,351533332555000.0,77689.0,9066333.0,0.7313
2017-03-23,ITC,EQ,279.85,277.5,282.5,275.1,277.85,277.6,277.7,16897153,469226599175000.0,87103.0,13355224.0,0.7904000000000001
2017-03-24,ITC,EQ,277.6,278.85,283.0,278.75,280.6,281.0,281.33,7123953,200415094885000.0,70432.0,4431701.0,0.6221
2017-03-27,ITC,EQ,281.0,280.45,282.9,276.3,282.7,281.6,280.08,12154973,340436127630000.0,62906.0,9351305.0,0.7693000000000001
2017-03-28,ITC,EQ,281.6,281.6,282.2,280.05,280.5,280.5,280.92,6289874,176694066170000.0,50318.0,4636399.0,0.7371
2017-03-29,ITC,EQ,280.5,280.2,283.7,280.2,283.0,283.2,281.92,8500724,239654955660000.0,59526.0,6579059.0,0.7739
2017-03-30,ITC,EQ,283.2,284.0,284.65,280.05,281.5,282.75,282.65,14394053,406848421230000.0,102177.0,10857069.0,0.7543000000000001
2017-03-31,ITC,EQ,282.75,281.0,283.0,278.75,280.75,280.3,280.07,9561098,267782224580000.03,97864.0,6909806.0,0.7227
2017-04-03,ITC,EQ,280.3,282.8,283.6,278.65,282.4,281.55,281.0,7228785,203127612180000.0,49331.0,4858726.0,0.6720999999999999
2017-04-05,ITC,EQ,281.55,283.2,283.5,277.7,278.2,278.95,279.11,10288783,287165778250000.0,105889.0,7720313.0,0.7504000000000001
2017-04-06,ITC,EQ,278.95,278.2,279.15,273.2,274.0,274.1,274.82,15641571,429867428405000.0,101169.0,12668402.0,0.8099
2017-04-07,ITC,EQ,274.1,273.0,274.15,270.9,272.85,272.65,272.85,9128592,249071196105000.03,105482.0,6909844.0,0.7569
2017-04-10,ITC,EQ,272.65,275.0,275.0,272.1,273.0,273.55,273.35,5476450,149697700875000.0,66737.0,4089387.0,0.7467
2017-04-11,ITC,EQ,273.55,273.1,282.6,271.8,281.85,282.05,279.41,10934606,305520675915000.0,100682.0,7562177.0,0.6916
2017-04-12,ITC,EQ,282.05,281.7,284.8,279.55,281.6,281.9,281.97,7229006,203834161770000.0,87733.0,4761852.0,0.6587000000000001
2017-04-13,ITC,EQ,281.9,281.9,282.0,277.5,278.15,279.15,279.88,3934247,110112206950000.0,42179.0,2601714.0,0.6613
2017-04-17,ITC,EQ,279.15,276.55,282.5,275.55,279.25,279.1,279.65,4831017,135098793270000.0,52542.0,2606078.0,0.5394
2017-04-18,ITC,EQ,279.1,280.2,284.0,278.1,279.7,279.05,280.86,4330981,121638896834999.98,54617.0,2388651.0,0.5515
2017-04-19,ITC,EQ,279.05,281.15,281.5,277.85,279.7,278.7,279.03,4952956,138203835205000.0,99085.0,3412896.0,0.6890999999999999
2017-04-20,ITC,EQ,278.7,279.7,281.5,278.35,280.45,279.5,279.3,4237611,118357520559999.98,50138.0,2792835.0,0.6591
2017-04-21,ITC,EQ,279.5,282.0,282.0,272.7,275.15,274.35,275.77,8706432,240100795525000.0,73893.0,6220258.0,0.7144
2017-04-24,ITC,EQ,274.35,276.4,277.55,271.15,276.8,276.75,273.82,7118774,194928888165000.0,66327.0,4354952.0,0.6118
2017-04-25,ITC,EQ,276.75,278.0,282.0,273.9,281.6,281.3,278.89,12721177,354786716640000.0,78124.0,9470162.0,0.7444
2017-04-26,ITC,EQ,281.3,283.3,292.9,282.0,291.1,290.9,288.38,18942043,546256484050000.0,107826.0,12105996.0,0.6391
2017-04-27,ITC,EQ,290.9,291.4,291.9,284.5,285.35,285.8,287.33,13553616,389441418840000.0,96886.0,8616524.0,0.6357
2017-04-28,ITC,EQ,285.8,285.8,286.5,277.35,277.8,278.0,279.03,12374841,345299779575000.0,120143.0,8789316.0,0.7103
2017-05-02,ITC,EQ,278.0,280.5,281.3,276.5,278.85,279.2,278.78,7028028,195929203260000.0,92261.0,5131365.0,0.7301000000000001
2017-05-03,ITC,EQ,279.2,279.5,279.5,275.5,276.8,277.25,277.09,6039290,167345676760000.0,89547.0,4154761.0,0.688
2017-05-04,ITC,EQ,277.25,277.9,282.2,276.15,280.8,281.2,278.9,7771540,216745501619999.97,79778.0,5467805.0,0.7036
2017-05-05,ITC,EQ,281.2,280.95,280.95,276.4,277.55,277.15,277.74,4036786,112119515690000.02,58306.0,2301964.0,0.5702
2017-05-08,ITC,EQ,277.15,277.55,278.5,272.55,273.3,272.95,274.44,10629552,291713928015000.0,82231.0,7627211.0,0.7175
2017-05-09,ITC,EQ,272.95,273.5,276.65,271.0,271.55,271.5,272.78,6748832,184095699020000.0,50830.0,4317413.0,0.6397
2017-05-10,ITC,EQ,271.5,272.2,275.7,272.0,274.5,273.95,274.3,4578228,125579097625000.0,43184.0,2778370.0,0.6069
2017-05-11,ITC,EQ,273.95,275.5,279.15,274.0,276.1,276.65,277.25,9415397,261038390115000.0,65854.0,6256460.0,0.6645000000000001
2017-05-12,ITC,EQ,276.65,277.3,277.3,274.05,275.9,274.95,275.04,4499390,123750780855000.0,52065.0,2944022.0,0.6543000000000001
2017-05-15,ITC,EQ,274.95,275.9,278.9,275.5,278.5,277.95,277.78,5462855,151747665780000.0,52501.0,4128324.0,0.7556999999999999
2017-05-16,ITC,EQ,277.95,278.5,284.3,278.0,283.0,283.45,280.93,11204308,314758321965000.0,98347.0,8307567.0,0.7415
2017-05-17,ITC,EQ,283.45,284.1,284.4,279.25,281.5,281.65,281.56,8297700,233626127794999.97,99107.0,5924804.0,0.7140000000000001
2017-05-18,ITC,EQ,281.65,278.0,281.05,277.05,277.65,277.9,278.49,7924261,220682155569999.97,47830.0,5434449.0,0.6858
2017-05-19,ITC,EQ,277.9,282.25,295.65,281.95,286.4,286.2,290.08,35724128,1036268111695000.1,248579.0,19137631.0,0.5357000000000001
2017-05-22,ITC,EQ,286.2,292.45,304.8,291.3,303.0,303.6,299.75,35939315,1077281020015000.0,250048.0,17079600.0,0.47520000000000007
2017-05-23,ITC,EQ,303.6,301.9,303.9,298.25,300.0,300.15,300.39,19784738,594311445975000.0,127039.0,12142585.0,0.6137
2017-05-24,ITC,EQ,300.15,300.0,301.95,297.9,300.1,299.9,299.95,9457848,283683673405000.0,87850.0,6078221.0,0.6426999999999999
2017-05-25,ITC,EQ,299.9,300.0,304.7,295.35,301.0,300.05,300.0,22769975,683090792800000.0,110127.0,16464978.0,0.7231000000000001
2017-05-26,ITC,EQ,300.05,302.0,313.8,299.55,306.1,309.1,305.48,21742467,664197971370000.0,155758.0,8123024.0,0.3736
2017-05-29,ITC,EQ,309.1,304.0,319.85,303.5,315.35,315.85,315.57,19665146,620569717635000.0,167423.0,9323137.0,0.47409999999999997
2017-05-30,ITC,EQ,315.85,312.9,315.2,310.05,311.5,311.45,311.96,8547146,266636462140000.0,72697.0,5731236.0,0.6705
2017-05-31,ITC,EQ,311.45,311.45,313.4,307.0,312.85,311.8,310.49,12308066,382153300405000.0,124108.0,8403582.0,0.6828000000000001
2017-06-01,ITC,EQ,311.8,312.0,316.75,310.8,315.0,314.2,315.1,8253042,260051926690000.0,91321.0,4704937.0,0.5700999999999999
2017-06-02,ITC,EQ,314.2,316.1,319.9,315.2,319.3,319.2,317.86,11073749,351985164760000.0,65848.0,7008906.0,0.6329
2017-06-05,ITC,EQ,319.2,315.0,318.25,313.3,317.5,317.45,316.83,9482413,300433937175000.0,69774.0,6130621.0,0.6465000000000001
2017-06-06,ITC,EQ,317.45,317.5,319.0,309.3,311.3,311.05,311.28,9841205,306336436845000.0,87515.0,6116482.0,0.6215
2017-06-07,ITC,EQ,311.05,311.3,314.75,310.35,311.7,312.25,313.15,11534375,361197843570000.0,91062.0,8921486.0,0.7735
2017-06-08,ITC,EQ,312.25,313.0,313.25,309.4,311.2,311.6,310.82,7781415,241865743065000.0,111593.0,5953664.0,0.7651000000000001
2017-06-09,ITC,EQ,311.6,310.75,312.6,304.7,305.7,306.0,307.4,10065468,309412945725000.0,103882.0,5925048.0,0.5887
2017-06-12,ITC,EQ,306.0,307.0,307.5,302.5,304.25,304.4,304.65,6266299,190903821640000.0,50916.0,3786983.0,0.6043000000000001
2017-06-13,ITC,EQ,304.4,305.05,306.0,302.2,305.1,305.25,304.21,5107002,155358499160000.0,69676.0,3255923.0,0.6375000000000001
2017-06-14,ITC,EQ,305.25,304.95,306.0,299.15,299.8,299.85,300.77,14574048,438343059564999.94,84216.0,11919899.0,0.8179000000000001
2017-06-15,ITC,EQ,299.85,302.95,302.95,299.5,302.55,301.9,300.84,7427656,223455441880000.03,68964.0,4842397.0,0.6519
2017-06-16,ITC,EQ,301.9,302.5,309.6,302.5,305.85,306.8,307.05,12323676,378400993595000.0,84898.0,7897294.0,0.6408
2017-06-19,ITC,EQ,306.8,309.0,311.85,308.1,310.55,310.9,310.3,6982651,216670353975000.0,54015.0,4470906.0,0.6403
2017-06-20,ITC,EQ,310.9,312.0,312.2,308.1,309.2,308.7,309.84,8260929,255959543390000.0,113970.0,6339511.0,0.7674
2017-06-21,ITC,EQ,308.7,309.4,311.0,307.2,309.25,308.95,309.27,8279767,256064324465000.0,91461.0,5925969.0,0.7156999999999999
2017-06-22,ITC,EQ,308.95,308.65,314.2,308.2,311.05,311.3,311.69,8944754,278798603425000.0,73644.0,6438857.0,0.7198000000000001
2017-06-23,ITC,EQ,311.3,310.0,312.9,308.6,311.0,311.0,310.55,7176861,222878190240000.0,63470.0,4616954.0,0.6433
2017-06-27,ITC,EQ,311.0,311.75,316.5,311.0,311.0,312.35,314.35,9688675,304564511180000.0,95422.0,6274301.0,0.6476000000000001
2017-06-28,ITC,EQ,312.35,311.6,311.6,307.1,308.8,308.35,309.54,7919072,245128925940000.0,73681.0,5682654.0,0.7176
2017-06-29,ITC,EQ,308.35,309.1,313.25,308.6,310.1,311.6,311.36,9929212,309158280255000.0,103758.0,5996413.0,0.6039
2017-06-30,ITC,EQ,311.6,310.25,324.7,310.25,323.0,323.65,319.24,23196959,740547636730000.0,158703.0,14954488.0,0.6447
2017-07-03,ITC,EQ,323.65,346.0,354.8,340.3,342.8,342.5,344.04,47079622,1619744302055000.0,256499.0,29320072.0,0.6228
2017-07-04,ITC,EQ,342.5,342.8,343.45,336.25,337.95,337.25,338.75,11232007,380485297045000.0,166512.0,6236260.0,0.5552
2017-07-05,ITC,EQ,337.25,337.25,337.85,330.25,331.65,331.05,332.97,11978317,398836146660000.0,112629.0,7968008.0,0.6652
2017-07-06,ITC,EQ,331.05,334.3,338.75,331.3,337.1,337.1,336.17,13429462,451457510825000.0,122886.0,8156576.0,0.6074
2017-07-07,ITC,EQ,337.1,338.0,338.2,333.05,334.5,334.3,334.92,9919790,332237103300000.0,91378.0,6752966.0,0.6808
2017-07-10,ITC,EQ,334.3,341.0,367.7,331.0,333.0,333.3,333.45,1427399,47596004705000.0,11885.0,679722.0,0.47619999999999996
2017-07-11,ITC,EQ,333.3,335.0,335.05,330.0,330.2,330.4,331.28,8336685,276173774590000.0,85756.0,6032829.0,0.7236
2017-07-12,ITC,EQ,330.4,328.4,333.6,327.4,329.8,328.85,329.19,10249263,337396448445000.0,90432.0,7048111.0,0.6877
2017-07-13,ITC,EQ,328.85,332.0,339.5,331.0,339.25,338.75,337.11,17491942,589678982185000.0,103161.0,9981095.0,0.5706
2017-07-14,ITC,EQ,338.75,339.95,339.95,334.8,337.75,337.15,336.1,5586611,187763683950000.0,56860.0,3128407.0,0.56
2017-07-17,ITC,EQ,337.15,335.0,335.0,320.7,323.25,325.15,327.62,20320210,665723481655000.0,146553.0,13791627.0,0.6787000000000001
2017-07-18,ITC,EQ,325.15,292.65,292.65,276.4,284.7,284.55,284.65,149479681,4254991612875000.0,667965.0,86293484.0,0.5773
2017-07-19,ITC,EQ,284.55,287.8,292.9,286.2,291.95,291.45,289.94,39134264,1134666082455000.0,236758.0,21472247.0,0.5487
2017-07-20,ITC,EQ,291.45,294.0,294.9,288.4,290.0,289.5,290.93,15306864,445315722295000.0,108392.0,9090923.0,0.5939
2017-07-21,ITC,EQ,289.5,291.5,291.75,286.55,288.5,288.9,288.88,13174402,380587026275000.0,165530.0,8691445.0,0.6597
2017-07-24,ITC,EQ,288.9,290.0,295.35,288.1,293.15,293.25,293.22,17794337,521769666000000.0,163424.0,10252886.0,0.5761999999999999
2017-07-25,ITC,EQ,293.25,295.0,295.15,290.85,291.5,291.4,292.04,9559657,279183231169999.97,127952.0,5998941.0,0.6275000000000001
2017-07-26,ITC,EQ,291.4,292.0,294.25,291.5,293.4,293.65,293.02,9209593,269860302160000.0,88098.0,6602067.0,0.7169
2017-07-27,ITC,EQ,293.65,294.7,295.4,286.75,291.7,288.55,291.58,18892800,550883734200000.0,142759.0,12349965.0,0.6537000000000001
2017-07-28,ITC,EQ,288.55,294.3,294.75,287.15,290.35,291.55,290.47,18494629,537205563845000.0,139598.0,9043199.0,0.489
2017-07-31,ITC,EQ,291.55,289.5,290.3,284.5,285.25,285.25,286.58,21247233,608901437170000.0,132459.0,16092463.0,0.7574
2017-08-01,ITC,EQ,285.25,285.3,288.55,285.0,287.75,287.85,286.75,13542016,388316005820000.0,133496.0,9513051.0,0.7025
2017-08-02,ITC,EQ,287.85,289.8,289.9,284.3,284.85,285.45,286.24,9867353,282441311515000.0,82892.0,7222537.0,0.7320000000000001
2017-08-03,ITC,EQ,285.45,285.0,285.4,280.65,280.9,281.4,283.07,10199231,288711239980000.0,104856.0,7086515.0,0.6948000000000001
2017-08-04,ITC,EQ,281.4,280.4,284.4,279.65,280.8,280.75,281.43,11283020,317540699685000.0,78050.0,7158410.0,0.6344
2017-08-07,ITC,EQ,280.75,281.6,283.0,279.45,279.5,279.85,280.86,8451267,237359351735000.0,66298.0,5219501.0,0.6176
2017-08-08,ITC,EQ,279.85,280.1,281.4,273.5,273.85,274.15,276.02,12741118,351683749365000.0,117461.0,8503329.0,0.6674
2017-08-09,ITC,EQ,274.15,274.0,275.4,270.4,272.55,272.85,272.65,9910187,270200643235000.0,70201.0,5485297.0,0.5535
2017-08-10,ITC,EQ,272.85,272.65,274.65,270.75,273.8,273.1,272.98,9995867,272867374465000.0,102482.0,6646779.0,0.665
2017-08-11,ITC,EQ,273.1,271.0,274.45,270.1,271.2,271.5,272.06,14409594,392029222375000.0,91452.0,9774474.0,0.6783
2017-08-14,ITC,EQ,271.5,274.4,274.4,270.5,271.25,271.25,271.47,9693041,263138988255000.03,81588.0,6712033.0,0.6925
2017-08-16,ITC,EQ,271.25,272.0,281.75,271.35,279.2,279.2,277.34,18692336,518417767389999.94,122922.0,11831832.0,0.633
2017-08-17,ITC,EQ,279.2,281.85,282.9,277.9,279.7,280.0,280.55,13703999,384467687830000.0,129985.0,9203038.0,0.6716
2017-08-18,ITC,EQ,280.0,279.25,284.0,276.8,281.05,281.85,281.65,14869905,418807383760000.0,117503.0,8494153.0,0.5712
2017-08-21,ITC,EQ,281.85,282.35,285.0,280.95,282.45,281.6,282.88,13088154,370235027010000.0,54743.0,7392195.0,0.5648
2017-08-22,ITC,EQ,281.6,282.0,285.0,280.35,283.0,282.9,283.68,11956919,339187954255000.0,72293.0,6736004.0,0.5634
2017-08-23,ITC,EQ,282.9,283.5,285.6,281.6,281.95,282.55,283.55,8747634,248042126505000.03,81183.0,5057252.0,0.5781000000000001
2017-08-24,ITC,EQ,282.55,282.0,283.5,281.1,281.5,281.45,282.11,10819303,305219950605000.0,58038.0,7694681.0,0.7112
2017-08-28,ITC,EQ,281.45,282.1,283.0,279.3,282.9,282.45,280.88,9974428,280162025280000.03,51190.0,7408609.0,0.7428
2017-08-29,ITC,EQ,282.45,282.35,282.9,279.4,281.0,280.25,280.78,6141239,172433245995000.0,50080.0,3757752.0,0.6119
2017-08-30,ITC,EQ,280.25,281.15,282.9,280.6,282.4,282.0,281.56,6534233,183975858340000.0,46318.0,4625302.0,0.7079000000000001
